"Country","Year","Continent","LowCarbonShare","GDPpercapita"
"Belgium",1991,"Europe",18.575,24205.5981671481
"Belgium",1992,"Europe",18.934,25501.091486406
"Belgium",1993,"Europe",18.524,25298.9425832592
"Belgium",1994,"Europe",17.049,26289.8779046869
"Belgium",1995,"Europe",17.229,27096.0141370509
"Belgium",1996,"Europe",16.927,26645.7680250784
"Belgium",1997,"Europe",18.339,28560.2503912363
"Belgium",1998,"Europe",17.576,29793.8849272248
"Belgium",1999,"Europe",18.833,31204.2905899561
"Belgium",2000,"Europe",18.171,33359.2686247812
"Belgium",2001,"Europe",17.543,33239.65500533
"Belgium",2002,"Europe",17.897,34539.315002412
"Belgium",2003,"Europe",17.161,34168.3462904309
"Belgium",2004,"Europe",17.078,34446.5648854962
"Belgium",2005,"Europe",17.48,35081.0657058879
"Belgium",2006,"Europe",17.299,34843.2055749129
"Belgium",2007,"Europe",17.815,35707.6088988596
"Belgium",2008,"Europe",16.823,36367.0099267093
"Belgium",2009,"Europe",19.064,37016.5745856354
"Belgium",2010,"Europe",18.729,38394.7344364201
"Belgium",2011,"Europe",20.743,38042.4913746141
"Belgium",2012,"Europe",19.29,38791.1592241768
"Belgium",2013,"Europe",19.963,39268.4238838085
"Belgium",2014,"Europe",18.238,38944.8355761519
"Belgium",2015,"Europe",15.611,39245.2161587527
"Belgium",2016,"Europe",20.639,39457.4599260173
"Benin",1980,"Africa",0,1713.64967446866
"Benin",1981,"Africa",0,2142.73300104712
"Benin",1982,"Africa",0,1525.01272505092
"Benin",1983,"Africa",0,1471.52006336634
"Benin",1984,"Africa",0,1525.39358191003
"Benin",1985,"Africa",0,1672.65242907221
"Benin",1986,"Africa",0,1443.26488626561
"Benin",1987,"Africa",0,1304.83792723264
"Benin",1988,"Africa",0,1313.44664926172
"Benin",1989,"Africa",0,1159.17532946058
"Benin",1990,"Africa",0,1171.99679871434
"Benin",1991,"Africa",0,1203.14232666537
"Benin",1992,"Africa",0,1191.42534433608
"Benin",1993,"Africa",0,1190.32962549801
"Benin",1994,"Africa",0,1039.20480504025
"Benin",1995,"Africa",0,1119.64733897731
"Benin",1996,"Africa",0,1147.00031243846
"Benin",1997,"Africa",0,1226.6312944922
"Benin",1998,"Africa",0,1248.06860958269
"Benin",1999,"Africa",0,1328.70254021609
"Benin",2000,"Africa",0,1435.43413224585
"Benin",2001,"Africa",0,1495.94072064434
"Benin",2002,"Africa",0,1609.37188101439
"Benin",2003,"Africa",0,1667.11693019545
"Benin",2004,"Africa",0,1731.69564903226
"Benin",2005,"Africa",0,1782.25532247557
"Benin",2006,"Africa",0,1780.00149154193
"Benin",2007,"Africa",0,1847.49692442342
"Benin",2008,"Africa",0,1861.2281457974
"Benin",2009,"Africa",0,1825.23689927334
"Benin",2010,"Africa",0,1835.02380693554
"Benin",2011,"Africa",0,1809.60790783215
"Benin",2012,"Africa",0,1880.53174139172
"Benin",2013,"Africa",0,1936.89891694153
"Benin",2014,"Africa",0,2066.37625585691
"Benin",2015,"Africa",0,2115.29023903177
"Benin",2016,"Africa",0,2139.90117439294
"Bolivia",1980,"South America",0,2173.47468387097
"Bolivia",1981,"South America",0,2178.28849710374
"Bolivia",1982,"South America",0,2059.22331475748
"Bolivia",1983,"South America",0,1991.9466576774
"Bolivia",1984,"South America",0,2062.23316022464
"Bolivia",1985,"South America",0,2162.11111959864
"Bolivia",1986,"South America",0,2112.29126137264
"Bolivia",1987,"South America",0,2158.37410398883
"Bolivia",1988,"South America",0,1915.45564984802
"Bolivia",1989,"South America",0,1958.15005624163
"Bolivia",1990,"South America",0,2059.8214199563
"Bolivia",1991,"South America",0,2145.74022307802
"Bolivia",1992,"South America",0,2206.22208518363
"Bolivia",1993,"South America",0,2295.70900259811
"Bolivia",1994,"South America",0,2448.48122994509
"Bolivia",1995,"South America",0,2684.10525321438
"Bolivia",1996,"South America",0,2931.66447923898
"Bolivia",1997,"South America",0,2936.64544286254
"Bolivia",1998,"South America",0,2964.23199901198
"Bolivia",1999,"South America",0,2923.84752622018
"Bolivia",2000,"South America",0,2904.95127203611
"Bolivia",2001,"South America",0,2981.10937808858
"Bolivia",2002,"South America",0,3085.39808486789
"Bolivia",2003,"South America",0,3182.73848282057
"Bolivia",2004,"South America",0,3328.27527974418
"Bolivia",2005,"South America",0,3530.13595840555
"Bolivia",2006,"South America",0,3666.52469952102
"Bolivia",2007,"South America",0,3828.38781000209
"Bolivia",2008,"South America",0,4251.85741384631
"Bolivia",2009,"South America",0,4384.65840040465
"Bolivia",2010,"South America",0,4756.22799960195
"Bolivia",2011,"South America",0,5281.93377381768
"Bolivia",2012,"South America",0,5500.95602235498
"Bolivia",2013,"South America",0,5778.25851641055
"Bolivia",2014,"South America",0,5742.94433174559
"Bolivia",2015,"South America",0,5931.1101173873
"Bolivia",2016,"South America",0,6083.61667295141
"Bosnia and Herzegovina",1992,"Europe",0,1305.69154085971
"Bosnia and Herzegovina",1993,"Europe",0,1313.2867781319
"Bosnia and Herzegovina",1994,"Europe",0,1791.08055880112
"Bosnia and Herzegovina",1995,"Europe",0,2473.69544006268
"Bosnia and Herzegovina",1996,"Europe",0,4855.96198087141
"Bosnia and Herzegovina",1997,"Europe",0,5551.05850107066
"Bosnia and Herzegovina",1998,"Europe",0,5755.44821853241
"Bosnia and Herzegovina",1999,"Europe",0,6588.56044883783
"Bosnia and Herzegovina",2000,"Europe",0,6108.89735643828
"Bosnia and Herzegovina",2001,"Europe",0,6137.26275612354
"Bosnia and Herzegovina",2002,"Europe",0,6415.18538334663
"Bosnia and Herzegovina",2003,"Europe",0,6297.50690909091
"Bosnia and Herzegovina",2004,"Europe",0,6137.80539851222
"Bosnia and Herzegovina",2005,"Europe",0,6868.97187357238
"Bosnia and Herzegovina",2006,"Europe",0,7464.2055309429
"Bosnia and Herzegovina",2007,"Europe",0,8214.33152697316
"Bosnia and Herzegovina",2008,"Europe",0,8738.68834096963
"Bosnia and Herzegovina",2009,"Europe",0,9198.77947751606
"Bosnia and Herzegovina",2010,"Europe",0,9294.74159244265
"Bosnia and Herzegovina",2011,"Europe",0,9741.81407047255
"Bosnia and Herzegovina",2012,"Europe",0,10356.7479300971
"Bosnia and Herzegovina",2013,"Europe",0,10864.9157256562
"Bosnia and Herzegovina",2014,"Europe",0,11382.6628374497
"Bosnia and Herzegovina",2015,"Europe",0,11912.8080723243
"Bosnia and Herzegovina",2016,"Europe",0,12365.7369025399
"Botswana",1980,"Africa",0,2320.1559376392
"Botswana",1981,"Africa",0,2520.79566451613
"Botswana",1982,"Africa",0,2625.95017237799
"Botswana",1983,"Africa",0,2992.74897991968
"Botswana",1984,"Africa",0,3616.17455674103
"Botswana",1985,"Africa",0,4057.37079626168
"Botswana",1986,"Africa",0,4231.8058109811
"Botswana",1987,"Africa",0,4433.08040865801
"Botswana",1988,"Africa",0,4738.90090666667
"Botswana",1989,"Africa",0,5854.82330546624
"Botswana",1990,"Africa",0,6050.59441181041
"Botswana",1991,"Africa",0,6340.22612368024
"Botswana",1992,"Africa",0,6565.38125513197
"Botswana",1993,"Africa",0,6573.66059185132
"Botswana",1994,"Africa",0,6628.06707949791
"Botswana",1995,"Africa",0,6993.11627501702
"Botswana",1996,"Africa",0,7683.10193754153
"Botswana",1997,"Africa",0,8115.4958961039
"Botswana",1998,"Africa",0,8326.05043654822
"Botswana",1999,"Africa",0,9038.33345590062
"Botswana",2000,"Africa",0,9594.56775167377
"Botswana",2001,"Africa",0,9420.55179462687
"Botswana",2002,"Africa",0,10971.6837348974
"Botswana",2003,"Africa",0,10599.9129688581
"Botswana",2004,"Africa",0,10925.0931098528
"Botswana",2005,"Africa",0,12207.2650850472
"Botswana",2006,"Africa",0,12430.3371154684
"Botswana",2007,"Africa",0,12545.0398378667
"Botswana",2008,"Africa",0,12285.8547306889
"Botswana",2009,"Africa",0,11194.1750496672
"Botswana",2010,"Africa",0,12132.7952008052
"Botswana",2011,"Africa",0,13349.4474004963
"Botswana",2012,"Africa",0,13317.5617254902
"Botswana",2013,"Africa",0,13293.962113427
"Botswana",2014,"Africa",0,15064.0497845859
"Botswana",2015,"Africa",0,14798.3951419142
"Botswana",2016,"Africa",0,15160.978962963
"Brazil",1965,"South America",26.319,2494.78254611749
"Brazil",1966,"South America",26.386,2625.52948177883
"Brazil",1967,"South America",26.641,2737.51647053478
"Brazil",1968,"South America",24.385,2920.77400511135
"Brazil",1969,"South America",23.901,2975.83749339601
"Brazil",1970,"South America",25.423,3290.82249534764
"Brazil",1971,"South America",25.274,3600.62780177056
"Brazil",1972,"South America",25.726,3935.54912426521
"Brazil",1973,"South America",24.618,4341.91611496299
"Brazil",1974,"South America",25.542,4603.36561419594
"Brazil",1975,"South America",26.608,4710.11789285181
"Brazil",1976,"South America",27.747,4982.19344026377
"Brazil",1977,"South America",29.318,4989.99332888592
"Brazil",1978,"South America",29.269,5064.23675958339
"Brazil",1979,"South America",30.743,5285.12529903799
"Brazil",1980,"South America",33.278,5145.24334266824
"Brazil",1981,"South America",34.637,5235.89868090961
"Brazil",1982,"South America",35.656,5264.90537399801
"Brazil",1983,"South America",37.684,5083.08291296186
"Brazil",1984,"South America",38.878,5129.01861252115
"Brazil",1985,"South America",39.443,5285.56854975827
"Brazil",1986,"South America",37.178,5922.85837550679
"Brazil",1987,"South America",36.951,5969.11109218408
"Brazil",1988,"South America",38.007,5883.25396162308
"Brazil",1989,"South America",38.519,5925.04510414958
"Brazil",1990,"South America",44.277,5731.42791855585
"Brazil",1991,"South America",44.699,5980.95589786875
"Brazil",1992,"South America",43.777,6080.68217319276
"Brazil",1993,"South America",43.8,6439.31457334453
"Brazil",1994,"South America",43.147,7150.33937266886
"Brazil",1995,"South America",43.299,8147.14232810764
"Brazil",1996,"South America",42.997,9598.15280025986
"Brazil",1997,"South America",42.483,9210.03100120357
"Brazil",1998,"South America",42.555,8716.90708681719
"Brazil",1999,"South America",42.209,8356.59406767244
"Brazil",2000,"South America",42.611,8410.09211053264
"Brazil",2001,"South America",39.618,8239.46364477753
"Brazil",2002,"South America",41.172,8243.38023148303
"Brazil",2003,"South America",42.533,8140.41144895628
"Brazil",2004,"South America",42.228,8477.98441355173
"Brazil",2005,"South America",42.837,8757.46092689568
"Brazil",2006,"South America",43.094,9406.53740957607
"Brazil",2007,"South America",44.216,10361.3317204018
"Brazil",2008,"South America",43.335,11508.6184450346
"Brazil",2009,"South America",46.171,11862.579260597
"Brazil",2010,"South America",44.108,13591.2607171689
"Brazil",2011,"South America",43.722,15036.8320365812
"Brazil",2012,"South America",41.901,14852.9501732496
"Brazil",2013,"South America",39.524,15121.6697506914
"Brazil",2014,"South America",38.534,14992.7995107613
"Brazil",2015,"South America",39.729,15552.2516530381
"Brazil",2016,"South America",42.671,13629.9912737012
"Bulgaria",1965,"Europe",4.646,6794.77236045239
"Bulgaria",1966,"Europe",4.355,7278.08519169483
"Bulgaria",1967,"Europe",3.77,7614.76102505094
"Bulgaria",1968,"Europe",2.175,7702.39292952381
"Bulgaria",1969,"Europe",2.75,8025.01836073329
"Bulgaria",1970,"Europe",2.861,8429.12893653032
"Bulgaria",1971,"Europe",2.77,8656.67466573198
"Bulgaria",1972,"Europe",2.599,9043.2019923336
"Bulgaria",1973,"Europe",3.069,9317.17347134935
"Bulgaria",1974,"Europe",3.487,9679.69413311875
"Bulgaria",1975,"Europe",5.254,10638.2626395056
"Bulgaria",1976,"Europe",7.875,10795.8038089593
"Bulgaria",1977,"Europe",8.859,10541.0089997728
"Bulgaria",1978,"Europe",8.012,10732.5203371092
"Bulgaria",1979,"Europe",8.309,11211.8341805038
"Bulgaria",1980,"Europe",8.192,10549.2514598491
"Bulgaria",1981,"Europe",10.727,11074.0495523863
"Bulgaria",1982,"Europe",11.34,11644.8326055313
"Bulgaria",1983,"Europe",12.8,11616.2180274768
"Bulgaria",1984,"Europe",13.141,11818.4858958635
"Bulgaria",1985,"Europe",12.717,11699.1643454039
"Bulgaria",1986,"Europe",11.675,11924.6628775215
"Bulgaria",1987,"Europe",12.052,12163.8210021203
"Bulgaria",1988,"Europe",14.659,11413.2259147365
"Bulgaria",1989,"Europe",13.698,11350.8653630029
"Bulgaria",1990,"Europe",14.236,10939.1878022848
"Bulgaria",1991,"Europe",16.559,11402.4996500513
"Bulgaria",1992,"Europe",15.372,11871.8303365606
"Bulgaria",1993,"Europe",16.906,8837.71892537313
"Bulgaria",1994,"Europe",18.548,8860.33960778761
"Bulgaria",1995,"Europe",20.13,8972.10932855949
"Bulgaria",1996,"Europe",21.604,7750.86050361795
"Bulgaria",1997,"Europe",22.335,7053.95692547491
"Bulgaria",1998,"Europe",22.668,7611.30819759155
"Bulgaria",1999,"Europe",24.049,7889.9719171935
"Bulgaria",2000,"Europe",26.848,8574.51098774694
"Bulgaria",2001,"Europe",26.128,9024.39644332367
"Bulgaria",2002,"Europe",28.127,9546.43357843885
"Bulgaria",2003,"Europe",24.586,9833.86092055356
"Bulgaria",2004,"Europe",24.808,10384.9798899935
"Bulgaria",2005,"Europe",26.245,10992.2370339534
"Bulgaria",2006,"Europe",26.299,12093.1965802647
"Bulgaria",2007,"Europe",19.951,13593.7706216181
"Bulgaria",2008,"Europe",21.487,14619.8830409357
"Bulgaria",2009,"Europe",24.655,14717.6879850147
"Bulgaria",2010,"Europe",26.125,14949.4949494949
"Bulgaria",2011,"Europe",23.495,15042.6887112075
"Bulgaria",2012,"Europe",25.621,15680.3926915735
"Bulgaria",2013,"Europe",27.521,15912.2085048011
"Bulgaria",2014,"Europe",28.337,16560.8611647806
"Bulgaria",2015,"Europe",27.48,17222.2222222222
"Bulgaria",2016,"Europe",27.345,17897.0917225951
"Burkina Faso",1980,"Africa",0,1488.98484772094
"Burkina Faso",1981,"Africa",0,1481.09542161775
"Burkina Faso",1982,"Africa",0,1452.0175512713
"Burkina Faso",1983,"Africa",0,1350.08743658902
"Burkina Faso",1984,"Africa",0,1295.71706068251
"Burkina Faso",1985,"Africa",0,1436.42699792961
"Burkina Faso",1986,"Africa",0,1592.04679561215
"Burkina Faso",1987,"Africa",0,1471.76614054054
"Burkina Faso",1988,"Africa",0,1525.16650646242
"Burkina Faso",1989,"Africa",0,1426.00282703963
"Burkina Faso",1990,"Africa",0,1351.27277085461
"Burkina Faso",1991,"Africa",0,1383.67496486188
"Burkina Faso",1992,"Africa",0,1315.69483145101
"Burkina Faso",1993,"Africa",0,1293.04924623116
"Burkina Faso",1994,"Africa",0,1166.02995782826
"Burkina Faso",1995,"Africa",0,1213.09291575818
"Burkina Faso",1996,"Africa",0,1277.8694718982
"Burkina Faso",1997,"Africa",0,1328.50107931746
"Burkina Faso",1998,"Africa",0,1352.06237797429
"Burkina Faso",1999,"Africa",0,1376.88557440397
"Burkina Faso",2000,"Africa",0,1352.66536181943
"Burkina Faso",2001,"Africa",0,1325.3482407702
"Burkina Faso",2002,"Africa",0,1313.47554543236
"Burkina Faso",2003,"Africa",0,1303.91903785065
"Burkina Faso",2004,"Africa",0,1298.05001365973
"Burkina Faso",2005,"Africa",0,1345.64860795709
"Burkina Faso",2006,"Africa",0,1373.30654826813
"Burkina Faso",2007,"Africa",0,1338.291695762
"Burkina Faso",2008,"Africa",0,1345.68921660994
"Burkina Faso",2009,"Africa",0,1315.54654936926
"Burkina Faso",2010,"Africa",0,1382.20930829862
"Burkina Faso",2011,"Africa",0,1399.90949583385
"Burkina Faso",2012,"Africa",0,1550.17347993483
"Burkina Faso",2013,"Africa",0,1514.9344972764
"Burkina Faso",2014,"Africa",0,1580.02070374161
"Burkina Faso",2015,"Africa",0,1596.22133200817
"Burkina Faso",2016,"Africa",0,1633.58325689156
"Burundi",1980,"Africa",0,1196.24396824633
"Burundi",1981,"Africa",0,1257.44668197797
"Burundi",1982,"Africa",0,1227.09730776256
"Burundi",1983,"Africa",0,1233.25478701645
"Burundi",1984,"Africa",0,1221.2298013417
"Burundi",1985,"Africa",0,1292.88567459482
"Burundi",1986,"Africa",0,1330.40355555556
"Burundi",1987,"Africa",0,1293.21208514024
"Burundi",1988,"Africa",0,1369.95668639969
"Burundi",1989,"Africa",0,1287.94801130582
"Burundi",1990,"Africa",0,1329.89830189373
"Burundi",1991,"Africa",0,1370.94987672956
"Burundi",1992,"Africa",0,1306.29542314457
"Burundi",1993,"Africa",0,1188.43739220421
"Burundi",1994,"Africa",0,1214.31089472792
"Burundi",1995,"Africa",0,1105.17102789377
"Burundi",1996,"Africa",0,996.652440924092
"Burundi",1997,"Africa",0,984.962467167592
"Burundi",1998,"Africa",0,1075.63047397349
"Burundi",1999,"Africa",0,1067.03365310356
"Burundi",2000,"Africa",0,1012.82204232638
"Burundi",2001,"Africa",0,1016.01684829911
"Burundi",2002,"Africa",0,1026.86052505967
"Burundi",2003,"Africa",0,1059.24648313794
"Burundi",2004,"Africa",0,1085.93663712844
"Burundi",2005,"Africa",0,1063.91500556687
"Burundi",2006,"Africa",0,988.16403785489
"Burundi",2007,"Africa",0,914.81147392521
"Burundi",2008,"Africa",0,887.297449175486
"Burundi",2009,"Africa",0,813.907341748035
"Burundi",2010,"Africa",0,781.109171046565
"Burundi",2011,"Africa",0,756.242232641215
"Burundi",2012,"Africa",0,767.634024659312
"Burundi",2013,"Africa",0,804.669075052411
"Burundi",2014,"Africa",0,822.682265745632
"Burundi",2015,"Africa",0,764.415949606299
"Burundi",2016,"Africa",0,732.3138733791
"Cambodia",1980,"Asia",0,949.74959784882
"Cambodia",1981,"Asia",0,942.951082666667
"Cambodia",1982,"Asia",0,989.749419653179
"Cambodia",1983,"Asia",0,1025.8769762901
"Cambodia",1984,"Asia",0,1048.1326745435
"Cambodia",1985,"Asia",0,1077.74281166559
"Cambodia",1986,"Asia",0,1107.17102675543
"Cambodia",1987,"Asia",0,1040.60015418395
"Cambodia",1988,"Asia",0,1011.79988240872
"Cambodia",1989,"Asia",0,1059.98256587274
"Cambodia",1990,"Asia",0,1037.98633868093
"Cambodia",1991,"Asia",0,1090.36686317149
"Cambodia",1992,"Asia",0,1326.77852036575
"Cambodia",1993,"Asia",0,1148.97585718584
"Cambodia",1994,"Asia",0,1246.62968792402
"Cambodia",1995,"Asia",0,1344.08273873874
"Cambodia",1996,"Asia",0,1254.809021943
"Cambodia",1997,"Asia",0,1252.19313001151
"Cambodia",1998,"Asia",0,1179.07249099216
"Cambodia",1999,"Asia",0,1239.43087060407
"Cambodia",2000,"Asia",0,1306.60378116002
"Cambodia",2001,"Asia",0,1375.43539669488
"Cambodia",2002,"Asia",0,1442.81745845862
"Cambodia",2003,"Asia",0,1529.91701306783
"Cambodia",2004,"Asia",0,1601.46954109904
"Cambodia",2005,"Asia",0,1879.86634400663
"Cambodia",2006,"Asia",0,1987.22904169758
"Cambodia",2007,"Asia",0,2197.80296608187
"Cambodia",2008,"Asia",0,2395.71069086719
"Cambodia",2009,"Asia",0,2286.42358563928
"Cambodia",2010,"Asia",0,2339.19763890442
"Cambodia",2011,"Asia",0,2517.45664149646
"Cambodia",2012,"Asia",0,2667.31991123139
"Cambodia",2013,"Asia",0,2969.80281006256
"Cambodia",2014,"Asia",0,3009.29754710311
"Cambodia",2015,"Asia",0,3169.13412898653
"Cambodia",2016,"Asia",0,3338.88274413294
"Cameroon",1980,"Africa",0,1721.70604059854
"Cameroon",1981,"Africa",0,2085.65103656204
"Cameroon",1982,"Africa",0,2304.80070164721
"Cameroon",1983,"Africa",0,2506.03987817259
"Cameroon",1984,"Africa",0,2720.04811477762
"Cameroon",1985,"Africa",0,3000.3291510277
"Cameroon",1986,"Africa",0,3143.29877056277
"Cameroon",1987,"Africa",0,2944.85471698816
"Cameroon",1988,"Africa",0,2707.45618492099
"Cameroon",1989,"Africa",0,2506.76347138106
"Cameroon",1990,"Africa",0,2514.00066825127
